Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907632843,2,3,883,680,266,3,0,True,True,False,True,3,3
15907632845,2,3,890,680,266,3,0,True,True,False,True,3,3
15907632847,2,3,890,680,266,3,0,True,True,False,True,3,3
15907632849,2,3,887,680,266,3,0,True,False,True,True,3,3
15907632852,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632854,2,3,889,680,266,3,0,True,True,False,True,3,3
15907632856,2,3,890,680,266,3,0,True,True,False,True,3,3
15907632858,2,3,885,680,266,3,0,True,False,True,True,3,3
15907632860,2,3,885,680,266,3,0,True,False,True,True,3,3
15907632862,2,3,889,680,266,3,0,True,False,True,True,3,3
15907632864,2,3,888,680,266,3,0,True,True,False,True,3,3
15907632866,2,3,886,680,266,3,0,True,False,True,True,3,3
15907632868,2,3,885,680,266,3,0,True,True,False,True,3,3
15907632870,2,3,885,680,266,3,0,True,True,False,True,3,3
15907632872,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632874,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632877,2,3,881,680,266,3,0,True,False,True,True,3,3
15907632879,2,3,884,680,266,3,0,True,False,True,True,3,3
15907632881,2,3,884,680,266,3,0,True,True,False,True,3,3
15907632883,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632885,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632887,2,3,884,680,266,3,0,True,True,False,True,3,3
15907632889,2,3,890,680,266,3,0,True,True,False,True,3,3
15907632891,2,3,890,680,266,3,0,True,True,False,True,3,3
15907632893,2,3,891,680,266,3,0,True,False,True,True,3,3
15907632895,2,3,884,680,266,3,0,True,False,True,True,3,3
15907632897,2,3,888,680,266,3,0,True,True,False,True,3,3
15907632899,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632901,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632903,2,3,881,680,266,3,0,True,True,False,True,3,3
15907632905,2,3,886,680,266,3,0,True,False,True,True,3,3
15907632907,2,3,893,680,266,3,0,True,False,True,True,3,3
15907632909,2,3,883,680,266,3,0,True,True,False,True,3,3
15907632911,2,3,883,680,266,3,0,True,True,False,True,3,3
15907632913,2,3,889,680,266,3,0,True,True,False,True,3,3
15907632916,2,3,892,680,266,3,0,True,True,False,True,3,3
15907632918,2,3,883,680,266,3,0,True,True,False,True,3,3
15907632920,2,3,892,680,266,3,0,True,False,True,True,3,3
15907632922,2,3,892,680,266,3,0,True,False,True,True,3,3
15907632924,2,3,890,680,266,3,0,True,False,True,True,3,3
15907632926,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632928,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632930,2,3,889,680,266,3,0,True,True,False,True,3,3
15907632932,2,3,889,680,266,3,0,True,True,False,True,3,3
15907632934,2,3,882,680,266,3,0,True,False,True,True,3,3
15907632936,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632938,2,3,889,680,266,3,0,True,False,True,True,3,3
15907632940,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632942,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632944,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632946,2,3,885,680,266,3,0,True,True,False,True,3,3
15907632948,2,3,879,680,266,3,0,True,True,False,True,3,3
15907632950,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632952,2,3,887,680,266,3,0,True,True,False,True,3,3
15907632954,2,3,881,680,266,3,0,True,True,False,True,3,3
15907632956,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632958,2,3,890,680,266,3,0,True,True,False,True,3,3
15907632961,2,3,881,680,266,3,0,True,True,False,True,3,3
15907632963,2,3,881,680,266,3,0,True,True,False,True,3,3
15907632965,2,3,887,680,266,3,0,True,False,True,True,3,3
15907632967,2,3,892,680,266,3,0,True,True,False,True,3,3
15907632969,2,3,882,680,266,3,0,True,False,True,True,3,3
15907632971,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632973,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632975,2,3,892,680,266,3,0,True,True,False,True,3,3
15907632977,2,3,884,680,266,3,0,True,True,False,True,3,3
15907632979,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632981,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632983,2,3,891,680,266,3,0,True,False,True,True,3,3
15907632985,2,3,882,680,266,3,0,True,False,True,True,3,3
15907632987,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632989,2,3,891,680,266,3,0,True,True,False,True,3,3
15907632991,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632994,2,3,882,680,266,3,0,True,True,False,True,3,3
15907632996,2,3,892,680,266,3,0,True,True,False,True,3,3
15907632998,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633000,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633002,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633004,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633006,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633008,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633010,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633012,2,3,888,680,266,3,0,True,False,True,True,3,3
15907633014,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633016,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633018,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633020,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633022,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633025,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633027,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633029,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633031,2,3,881,680,266,3,0,True,False,True,True,3,3
15907633033,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633035,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633037,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633039,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633041,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633043,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633045,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633047,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633049,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633051,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633053,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633055,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633057,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633059,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633061,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633063,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633065,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633068,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633070,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633072,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633074,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633076,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633078,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633080,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633082,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633084,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633086,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633088,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633090,2,3,880,680,266,3,0,True,False,True,True,3,3
15907633092,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633094,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633096,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633098,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633100,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633102,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633104,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633106,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633109,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633111,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633113,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633115,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633117,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633119,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633121,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633123,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633125,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633127,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633129,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633131,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633133,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633135,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633137,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633139,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633141,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633143,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633145,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633147,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633149,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633151,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633154,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633156,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633158,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633160,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633162,2,3,893,680,266,3,0,True,False,True,True,3,3
15907633164,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633166,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633168,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633170,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633172,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633174,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633176,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633178,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633180,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633182,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633184,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633187,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633189,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633191,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633194,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633196,2,3,894,680,266,3,0,True,True,False,True,3,3
15907633199,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633202,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633204,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633207,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633209,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633212,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633214,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633217,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633219,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633222,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633225,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633227,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633229,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633231,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633233,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633235,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633237,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633239,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633241,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633243,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633245,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633247,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633249,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633251,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633253,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633255,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633257,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633259,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633262,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633264,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633266,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633268,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633270,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633272,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633274,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633276,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633278,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633280,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633282,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633284,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633286,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633288,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633290,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633292,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633294,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633296,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633298,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633300,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633303,2,3,881,680,266,3,0,True,False,True,True,3,3
15907633305,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633307,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633309,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633311,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633313,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633315,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633317,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633319,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633321,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633323,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633325,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633327,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633329,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633331,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633333,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633335,2,3,894,680,266,3,0,True,True,False,True,3,3
15907633337,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633339,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633341,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633343,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633345,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633348,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633350,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633352,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633354,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633357,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633359,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633361,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633363,2,3,893,680,266,3,0,True,False,True,True,3,3
15907633365,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633367,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633369,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633371,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633373,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633375,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633377,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633379,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633381,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633383,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633385,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633387,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633390,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633392,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633394,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633396,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633398,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633400,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633402,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633404,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633406,2,3,895,680,266,3,0,True,False,True,True,3,3
15907633408,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633410,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633412,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633414,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633416,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633418,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633420,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633422,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633424,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633426,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633428,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633430,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633433,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633435,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633437,2,3,888,680,266,3,0,True,False,True,True,3,3
15907633439,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633441,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633443,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633445,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633447,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633449,2,3,881,680,266,3,0,True,False,True,True,3,3
15907633451,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633453,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633455,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633457,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633459,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633461,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633463,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633466,2,3,880,680,266,3,0,True,True,False,True,3,3
15907633468,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633470,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633472,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633474,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633476,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633478,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633480,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633482,2,3,886,680,266,3,0,True,False,True,True,3,3
15907633484,2,3,893,680,266,3,0,True,False,True,True,3,3
15907633486,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633488,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633490,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633492,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633494,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633496,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633498,2,3,886,680,266,3,0,True,False,True,True,3,3
15907633500,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633502,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633504,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633506,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633508,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633510,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633512,2,3,881,680,266,3,0,True,False,True,True,3,3
15907633514,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633516,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633519,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633521,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633523,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633525,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633527,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633529,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633531,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633533,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633535,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633537,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633539,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633541,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633543,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633545,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633547,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633549,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633551,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633553,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633555,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633557,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633560,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633562,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633564,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633566,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633568,2,3,881,680,266,3,0,True,True,False,True,3,3
15907633570,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633572,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633574,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633576,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633578,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633580,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633582,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633584,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633586,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633588,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633590,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633592,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633594,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633596,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633598,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633600,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633603,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633605,2,3,888,680,266,3,0,True,False,True,True,3,3
15907633607,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633609,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633611,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633613,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633615,2,3,889,680,266,3,0,True,True,False,True,3,3
15907633617,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633619,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633621,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633623,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633625,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633627,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633629,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633631,2,3,885,680,266,3,0,True,True,False,True,3,3
15907633633,2,3,884,680,266,3,0,True,False,True,True,3,3
15907633635,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633637,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633640,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633642,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633644,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633646,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633648,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633650,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633652,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633654,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633656,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633658,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633660,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633662,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633664,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633666,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633668,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633670,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633672,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633674,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633676,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633678,2,3,882,680,266,3,0,True,False,True,True,3,3
15907633680,2,3,891,680,266,3,0,True,False,True,True,3,3
15907633682,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633684,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633686,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633689,2,3,893,680,266,3,0,True,True,False,True,3,3
15907633691,2,3,892,680,266,3,0,True,True,False,True,3,3
15907633693,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633695,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633697,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633699,2,3,886,680,266,3,0,True,False,True,True,3,3
15907633701,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633703,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633705,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633707,2,3,890,680,266,3,0,True,False,True,True,3,3
15907633709,2,3,890,680,266,3,0,True,True,False,True,3,3
15907633711,2,3,889,680,266,3,0,True,False,True,True,3,3
15907633713,2,3,883,680,266,3,0,True,True,False,True,3,3
15907633715,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633717,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633719,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633721,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633723,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633725,2,3,883,680,266,3,0,True,False,True,True,3,3
15907633727,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633729,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633732,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633734,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633736,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633738,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633740,2,3,887,680,266,3,0,True,False,True,True,3,3
15907633742,2,3,881,680,266,3,0,True,False,True,True,3,3
15907633744,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633746,2,3,891,680,266,3,0,True,True,False,True,3,3
15907633748,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633750,2,3,882,680,266,3,0,True,True,False,True,3,3
15907633752,2,3,888,680,266,3,0,True,True,False,True,3,3
15907633754,2,3,892,680,266,3,0,True,False,True,True,3,3
15907633756,2,3,885,680,266,3,0,True,False,True,True,3,3
15907633758,2,3,894,680,266,3,0,True,True,False,True,3,3
15907633760,2,3,894,680,266,3,0,True,True,False,True,3,3
15907633762,2,3,884,680,266,3,0,True,True,False,True,3,3
15907633764,2,3,886,680,266,3,0,True,True,False,True,3,3
15907633766,2,3,887,680,266,3,0,True,True,False,True,3,3
15907633768,2,3,882,680,266,3,0,True,True,False,True,3,3
